address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
5 Sylvan Way,WAYLAND,MA,01778,318,NA,3.0,2.0,NA,"SOLD: $606,500",http://www.zillow.com/homes/for_sale//homedetails/5-Sylvan-Way-Wayland-MA-01778/57124341_zpid/
4 Bigelow Rd,WAYLAND,MA,01778,320,NA,5.0,3.0,NA,"SOLD: $949,000",http://www.zillow.com/homes/for_sale//homedetails/4-Bigelow-Rd-Wayland-MA-01778/57124369_zpid/
22 Forty Acres Dr,WAYLAND,MA,01778,241,NA,4.0,3.5,NA,"SOLD: $885,000",http://www.zillow.com/homes/for_sale//homedetails/22-Forty-Acres-Dr-Wayland-MA-01778/57124441_zpid/
90 Old Connecticut Path,WAYLAND,MA,01778,319,NA,3.0,3.0,NA,"SOLD: $885,000",http://www.zillow.com/homes/for_sale//homedetails/90-Old-Connecticut-Path-Wayland-MA-01778/57124455_zpid/
3 Blossom Ln,WAYLAND,MA,01778,417,NA,3.0,1.0,NA,"SOLD: $497,000",http://www.zillow.com/homes/for_sale//homedetails/3-Blossom-Ln-Wayland-MA-01778/57124500_zpid/
7 Highfields,WAYLAND,MA,01778,295,NA,4.0,2.5,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/7-Highfields-Wayland-MA-01778/57124527_zpid/
8 Pine Brook Rd,WAYLAND,MA,01778,347,NA,3.0,2.0,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/8-Pine-Brook-Rd-Wayland-MA-01778/57124539_zpid/
62 Old Connecticut Path,WAYLAND,MA,01778,321,NA,5.0,5.0,NA,SOLD: $1.49M,http://www.zillow.com/homes/for_sale//homedetails/62-Old-Connecticut-Path-Wayland-MA-01778/57124544_zpid/
54 Old Connecticut Path,WAYLAND,MA,01778,307,NA,4.0,3.5,NA,"SOLD: $859,000",http://www.zillow.com/homes/for_sale//homedetails/54-Old-Connecticut-Path-Wayland-MA-01778/57124545_zpid/
99 Boston Post Rd,WAYLAND,MA,01778,265,NA,4.0,3.0,NA,"SOLD: $775,000",http://www.zillow.com/homes/for_sale//homedetails/99-Boston-Post-Rd-Wayland-MA-01778/57124557_zpid/
5 Hayward Rd,WAYLAND,MA,01778,340,NA,4.0,2.5,NA,"SOLD: $940,000",http://www.zillow.com/homes/for_sale//homedetails/5-Hayward-Rd-Wayland-MA-01778/57124565_zpid/
5 Erwin Rd,WAYLAND,MA,01778,232,NA,5.0,7.0,NA,SOLD: $2.05M,http://www.zillow.com/homes/for_sale//homedetails/5-Erwin-Rd-Wayland-MA-01778/57124597_zpid/
188 Old Connecticut Path,WAYLAND,MA,01778,278,NA,6.0,8.0,NA,SOLD: $2.34M,http://www.zillow.com/homes/for_sale//homedetails/188-Old-Connecticut-Path-Wayland-MA-01778/57124604_zpid/
120 Old Connecticut Path,WAYLAND,MA,01778,317,NA,5.0,3.0,NA,"SOLD: $945,000",http://www.zillow.com/homes/for_sale//homedetails/120-Old-Connecticut-Path-Wayland-MA-01778/57124618_zpid/
125 Old Connecticut Path,WAYLAND,MA,01778,426,NA,1.0,1.0,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/125-Old-Connecticut-Path-Wayland-MA-01778/57124631_zpid/
29 Whispering Ln,WAYLAND,MA,01778,368,NA,4.0,3.0,NA,"SOLD: $840,000",http://www.zillow.com/homes/for_sale//homedetails/29-Whispering-Ln-Wayland-MA-01778/57124673_zpid/
4 Shore Dr,WAYLAND,MA,01778,245,NA,2.0,1.0,NA,"SOLD: $280,000",http://www.zillow.com/homes/for_sale//homedetails/4-Shore-Dr-Wayland-MA-01778/57124706_zpid/
30 Davelin Rd,WAYLAND,MA,01778,286,NA,3.0,1.5,NA,"SOLD: $539,500",http://www.zillow.com/homes/for_sale//homedetails/30-Davelin-Rd-Wayland-MA-01778/57124820_zpid/
46 Davelin Rd,WAYLAND,MA,01778,379,NA,4.0,2.0,NA,"SOLD: $604,500",http://www.zillow.com/homes/for_sale//homedetails/46-Davelin-Rd-Wayland-MA-01778/57124823_zpid/
45 Davelin Rd,WAYLAND,MA,01778,271,NA,5.0,3.0,NA,"SOLD: $900,000",http://www.zillow.com/homes/for_sale//homedetails/45-Davelin-Rd-Wayland-MA-01778/57124833_zpid/
41 Davelin Rd,WAYLAND,MA,01778,280,NA,4.0,3.0,NA,"SOLD: $755,000",http://www.zillow.com/homes/for_sale//homedetails/41-Davelin-Rd-Wayland-MA-01778/57124835_zpid/
37 Davelin Rd,WAYLAND,MA,01778,354,NA,3.0,1.5,NA,"SOLD: $678,000",http://www.zillow.com/homes/for_sale//homedetails/37-Davelin-Rd-Wayland-MA-01778/57124836_zpid/
31 Davelin Rd,WAYLAND,MA,01778,316,NA,3.0,2.5,NA,"SOLD: $810,000",http://www.zillow.com/homes/for_sale//homedetails/31-Davelin-Rd-Wayland-MA-01778/57124839_zpid/
33 Rolling Ln,WAYLAND,MA,01778,483,NA,3.0,2.5,NA,"SOLD: $615,000",http://www.zillow.com/homes/for_sale//homedetails/33-Rolling-Ln-Wayland-MA-01778/57124881_zpid/
17 Rolling Ln,WAYLAND,MA,01778,319,NA,3.0,2.0,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/17-Rolling-Ln-Wayland-MA-01778/57124888_zpid/
37 Rice Spring Ln,WAYLAND,MA,01778,486,NA,3.0,2.5,NA,"SOLD: $644,000",http://www.zillow.com/homes/for_sale//homedetails/37-Rice-Spring-Ln-Wayland-MA-01778/57124925_zpid/
12 Kelsey Rd,WAYLAND,MA,01778,242,NA,4.0,3.0,NA,"SOLD: $819,000",http://www.zillow.com/homes/for_sale//homedetails/12-Kelsey-Rd-Wayland-MA-01778/57124941_zpid/
3 Cameron Rd,WAYLAND,MA,01778,299,NA,3.0,2.5,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/3-Cameron-Rd-Wayland-MA-01778/57124953_zpid/
14 Cameron Rd,WAYLAND,MA,01778,262,NA,3.0,2.5,NA,"SOLD: $755,000",http://www.zillow.com/homes/for_sale//homedetails/14-Cameron-Rd-Wayland-MA-01778/57124966_zpid/
3 Yeager Way,WAYLAND,MA,01778,208,NA,5.0,4.5,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/3-Yeager-Way-Wayland-MA-01778/57125029_zpid/
501 Dahlia Dr,WAYLAND,MA,01778,281,NA,2.0,2.5,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/501-Dahlia-Dr-Wayland-MA-01778/57125117_zpid/
4 Oak Hill Rd,WAYLAND,MA,01778,271,NA,4.0,2.5,NA,"SOLD: $599,900",http://www.zillow.com/homes/for_sale//homedetails/4-Oak-Hill-Rd-Wayland-MA-01778/57125139_zpid/
189 Stonebridge Rd,WAYLAND,MA,01778,139,NA,4.0,3.0,NA,"SOLD: $695,000",http://www.zillow.com/homes/for_sale//homedetails/189-Stonebridge-Rd-Wayland-MA-01778/57125149_zpid/
15 Massasoit Path,WAYLAND,MA,01778,299,NA,4.0,2.5,NA,"SOLD: $853,000",http://www.zillow.com/homes/for_sale//homedetails/15-Massasoit-Path-Wayland-MA-01778/57125160_zpid/
71 Stonebridge Rd,WAYLAND,MA,01778,260,NA,3.0,2.0,NA,"SOLD: $475,000",http://www.zillow.com/homes/for_sale//homedetails/71-Stonebridge-Rd-Wayland-MA-01778/57125172_zpid/
23 Stonebridge Rd,WAYLAND,MA,01778,263,NA,3.0,2.0,NA,"SOLD: $466,500",http://www.zillow.com/homes/for_sale//homedetails/23-Stonebridge-Rd-Wayland-MA-01778/57125185_zpid/
19 Stonebridge Rd,WAYLAND,MA,01778,289,NA,3.0,2.0,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/19-Stonebridge-Rd-Wayland-MA-01778/57125186_zpid/
5 Holbrook Rd,WAYLAND,MA,01778,274,NA,3.0,1.5,NA,"SOLD: $592,000",http://www.zillow.com/homes/for_sale//homedetails/5-Holbrook-Rd-Wayland-MA-01778/57125199_zpid/
9 Stonebridge Rd,WAYLAND,MA,01778,310,NA,3.0,2.0,NA,"SOLD: $575,000",http://www.zillow.com/homes/for_sale//homedetails/9-Stonebridge-Rd-Wayland-MA-01778/57125214_zpid/
34 Wallace Rd,WAYLAND,MA,01778,269,NA,4.0,2.5,NA,"SOLD: $730,500",http://www.zillow.com/homes/for_sale//homedetails/34-Wallace-Rd-Wayland-MA-01778/57125228_zpid/
385 Old Connecticut Path,WAYLAND,MA,01778,326,NA,3.0,1.0,NA,"SOLD: $415,000",http://www.zillow.com/homes/for_sale//homedetails/385-Old-Connecticut-Path-Wayland-MA-01778/57125242_zpid/
4 Hawthorne Rd,WAYLAND,MA,01778,407,NA,3.0,1.5,NA,"SOLD: $635,000",http://www.zillow.com/homes/for_sale//homedetails/4-Hawthorne-Rd-Wayland-MA-01778/57125246_zpid/
14 Cameron Rd,WAYLAND,MA,01778,262,NA,3.0,2.5,NA,"SOLD: $755,000",http://www.zillow.com/homes/for_sale//homedetails/14-Cameron-Rd-Wayland-MA-01778/57124966_zpid/
3 Yeager Way,WAYLAND,MA,01778,208,NA,5.0,4.5,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/3-Yeager-Way-Wayland-MA-01778/57125029_zpid/
501 Dahlia Dr,WAYLAND,MA,01778,281,NA,2.0,2.5,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/501-Dahlia-Dr-Wayland-MA-01778/57125117_zpid/
4 Oak Hill Rd,WAYLAND,MA,01778,271,NA,4.0,2.5,NA,"SOLD: $599,900",http://www.zillow.com/homes/for_sale//homedetails/4-Oak-Hill-Rd-Wayland-MA-01778/57125139_zpid/
189 Stonebridge Rd,WAYLAND,MA,01778,139,NA,4.0,3.0,NA,"SOLD: $695,000",http://www.zillow.com/homes/for_sale//homedetails/189-Stonebridge-Rd-Wayland-MA-01778/57125149_zpid/
15 Massasoit Path,WAYLAND,MA,01778,299,NA,4.0,2.5,NA,"SOLD: $853,000",http://www.zillow.com/homes/for_sale//homedetails/15-Massasoit-Path-Wayland-MA-01778/57125160_zpid/
71 Stonebridge Rd,WAYLAND,MA,01778,260,NA,3.0,2.0,NA,"SOLD: $475,000",http://www.zillow.com/homes/for_sale//homedetails/71-Stonebridge-Rd-Wayland-MA-01778/57125172_zpid/
23 Stonebridge Rd,WAYLAND,MA,01778,263,NA,3.0,2.0,NA,"SOLD: $466,500",http://www.zillow.com/homes/for_sale//homedetails/23-Stonebridge-Rd-Wayland-MA-01778/57125185_zpid/
19 Stonebridge Rd,WAYLAND,MA,01778,289,NA,3.0,2.0,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/19-Stonebridge-Rd-Wayland-MA-01778/57125186_zpid/
5 Holbrook Rd,WAYLAND,MA,01778,274,NA,3.0,1.5,NA,"SOLD: $592,000",http://www.zillow.com/homes/for_sale//homedetails/5-Holbrook-Rd-Wayland-MA-01778/57125199_zpid/
9 Stonebridge Rd,WAYLAND,MA,01778,310,NA,3.0,2.0,NA,"SOLD: $575,000",http://www.zillow.com/homes/for_sale//homedetails/9-Stonebridge-Rd-Wayland-MA-01778/57125214_zpid/
34 Wallace Rd,WAYLAND,MA,01778,269,NA,4.0,2.5,NA,"SOLD: $730,500",http://www.zillow.com/homes/for_sale//homedetails/34-Wallace-Rd-Wayland-MA-01778/57125228_zpid/
385 Old Connecticut Path,WAYLAND,MA,01778,326,NA,3.0,1.0,NA,"SOLD: $415,000",http://www.zillow.com/homes/for_sale//homedetails/385-Old-Connecticut-Path-Wayland-MA-01778/57125242_zpid/
4 Hawthorne Rd,WAYLAND,MA,01778,407,NA,3.0,1.5,NA,"SOLD: $635,000",http://www.zillow.com/homes/for_sale//homedetails/4-Hawthorne-Rd-Wayland-MA-01778/57125246_zpid/
413 Old Connecticut Path,WAYLAND,MA,01778,197,NA,4.0,3.0,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/413-Old-Connecticut-Path-Wayland-MA-01778/57125247_zpid/
7 Castle Rd,WAYLAND,MA,01778,263,NA,3.0,2.0,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/7-Castle-Rd-Wayland-MA-01778/57125263_zpid/
364 Old Connecticut Path,WAYLAND,MA,01778,361,NA,3.0,2.5,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/364-Old-Connecticut-Path-Wayland-MA-01778/57125266_zpid/
356 Old Connecticut Path,WAYLAND,MA,01778,284,NA,3.0,2.0,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/356-Old-Connecticut-Path-Wayland-MA-01778/57125267_zpid/
32 Pine Ridge Rd,WAYLAND,MA,01778,369,NA,2.0,1.0,NA,"SOLD: $393,500",http://www.zillow.com/homes/for_sale//homedetails/32-Pine-Ridge-Rd-Wayland-MA-01778/57125276_zpid/
34 Pine Ridge Rd,WAYLAND,MA,01778,247,NA,4.0,2.5,NA,"SOLD: $545,000",http://www.zillow.com/homes/for_sale//homedetails/34-Pine-Ridge-Rd-Wayland-MA-01778/57125277_zpid/
68 Lake Shore Dr,WAYLAND,MA,01778,349,NA,3.0,2.0,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/68-Lake-Shore-Dr-Wayland-MA-01778/57125279_zpid/
74 Lake Shore Dr,WAYLAND,MA,01778,269,NA,3.0,1.0,NA,"SOLD: $420,000",http://www.zillow.com/homes/for_sale//homedetails/74-Lake-Shore-Dr-Wayland-MA-01778/57125280_zpid/
31 Sycamore Rd,WAYLAND,MA,01778,395,NA,2.0,1.0,NA,"SOLD: $315,000",http://www.zillow.com/homes/for_sale//homedetails/31-Sycamore-Rd-Wayland-MA-01778/57125289_zpid/
5 Russell Rd,WAYLAND,MA,01778,318,NA,3.0,1.5,NA,"SOLD: $514,000",http://www.zillow.com/homes/for_sale//homedetails/5-Russell-Rd-Wayland-MA-01778/57125303_zpid/
22 Hawthorne Rd,WAYLAND,MA,01778,252,NA,4.0,2.0,NA,"SOLD: $526,900",http://www.zillow.com/homes/for_sale//homedetails/22-Hawthorne-Rd-Wayland-MA-01778/57125313_zpid/
12 Rice Spring Ln,WAYLAND,MA,01778,321,NA,4.0,3.0,NA,"SOLD: $992,000",http://www.zillow.com/homes/for_sale//homedetails/12-Rice-Spring-Ln-Wayland-MA-01778/57125428_zpid/
19 Happy Hollow Rd,WAYLAND,MA,01778,324,NA,3.0,2.0,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/19-Happy-Hollow-Rd-Wayland-MA-01778/57125435_zpid/
25 High Rock Rd,WAYLAND,MA,01778,277,NA,3.0,2.5,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/25-High-Rock-Rd-Wayland-MA-01778/57125447_zpid/
17 Bayfield Rd,WAYLAND,MA,01778,267,NA,4.0,2.5,NA,"SOLD: $725,000",http://www.zillow.com/homes/for_sale//homedetails/17-Bayfield-Rd-Wayland-MA-01778/57125526_zpid/
6 Pequot Rd,WAYLAND,MA,01778,337,NA,4.0,3.0,NA,"SOLD: $651,101",http://www.zillow.com/homes/for_sale//homedetails/6-Pequot-Rd-Wayland-MA-01778/57125530_zpid/
14 Pequot Rd,WAYLAND,MA,01778,299,NA,3.0,3.0,NA,"SOLD: $595,000",http://www.zillow.com/homes/for_sale//homedetails/14-Pequot-Rd-Wayland-MA-01778/57125533_zpid/
141 Woodridge Rd,WAYLAND,MA,01778,269,NA,4.0,2.5,NA,"SOLD: $592,000",http://www.zillow.com/homes/for_sale//homedetails/141-Woodridge-Rd-Wayland-MA-01778/57125554_zpid/
16 Alden Rd,WAYLAND,MA,01778,317,NA,4.0,3.0,NA,"SOLD: $775,000",http://www.zillow.com/homes/for_sale//homedetails/16-Alden-Rd-Wayland-MA-01778/57125562_zpid/
11 Alden Rd,WAYLAND,MA,01778,263,NA,6.0,2.5,NA,"SOLD: $900,000",http://www.zillow.com/homes/for_sale//homedetails/11-Alden-Rd-Wayland-MA-01778/57125568_zpid/
23 Country Corners Rd,WAYLAND,MA,01778,1207,NA,NA,NA,NA,SOLD: $1.27M,http://www.zillow.com/homes/for_sale//homedetails/23-Country-Corners-Rd-Wayland-MA-01778/57125583_zpid/
33 Barney Hill Rd,WAYLAND,MA,01778,326,NA,4.0,3.5,NA,SOLD: $1.26M,http://www.zillow.com/homes/for_sale//homedetails/33-Barney-Hill-Rd-Wayland-MA-01778/57125592_zpid/
25 Barney Hill Rd,WAYLAND,MA,01778,313,NA,5.0,2.5,NA,"SOLD: $722,430",http://www.zillow.com/homes/for_sale//homedetails/25-Barney-Hill-Rd-Wayland-MA-01778/57125594_zpid/
9 Barney Hill Rd,WAYLAND,MA,01778,325,NA,4.0,5.0,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/9-Barney-Hill-Rd-Wayland-MA-01778/57125598_zpid/
59 Woodridge Rd,WAYLAND,MA,01778,294,NA,5.0,3.0,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/59-Woodridge-Rd-Wayland-MA-01778/57125612_zpid/
8 High Rock Rd,WAYLAND,MA,01778,246,NA,4.0,3.5,NA,"SOLD: $905,000",http://www.zillow.com/homes/for_sale//homedetails/8-High-Rock-Rd-Wayland-MA-01778/57125616_zpid/
13 High Rock Rd,WAYLAND,MA,01778,245,NA,4.0,2.0,NA,"SOLD: $865,000",http://www.zillow.com/homes/for_sale//homedetails/13-High-Rock-Rd-Wayland-MA-01778/57125633_zpid/
46 Woodridge Rd,WAYLAND,MA,01778,353,NA,2.0,2.5,NA,"SOLD: $825,000",http://www.zillow.com/homes/for_sale//homedetails/46-Woodridge-Rd-Wayland-MA-01778/57125640_zpid/
108 Woodridge Rd,WAYLAND,MA,01778,370,NA,3.0,2.0,NA,"SOLD: $672,500",http://www.zillow.com/homes/for_sale//homedetails/108-Woodridge-Rd-Wayland-MA-01778/57125661_zpid/
6 Country Corners Rd,WAYLAND,MA,01778,349,NA,4.0,2.5,NA,SOLD: $1.02M,http://www.zillow.com/homes/for_sale//homedetails/6-Country-Corners-Rd-Wayland-MA-01778/57125678_zpid/
60 Rice Rd,WAYLAND,MA,01778,304,NA,3.0,1.0,NA,"SOLD: $520,000",http://www.zillow.com/homes/for_sale//homedetails/60-Rice-Rd-Wayland-MA-01778/57125700_zpid/
15 Smokey Hill Rd,WAYLAND,MA,01778,267,NA,4.0,3.5,NA,"SOLD: $955,000",http://www.zillow.com/homes/for_sale//homedetails/15-Smokey-Hill-Rd-Wayland-MA-01778/57125721_zpid/
230 W Plain St,WAYLAND,MA,01778,348,NA,3.0,2.0,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/230-W-Plain-St-Wayland-MA-01778/57125948_zpid/
239 W Plain St,WAYLAND,MA,01778,356,NA,3.0,2.5,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/239-W-Plain-St-Wayland-MA-01778/57125950_zpid/
5 Sycamore Rd,WAYLAND,MA,01778,367,NA,2.0,1.0,NA,"SOLD: $220,250",http://www.zillow.com/homes/for_sale//homedetails/5-Sycamore-Rd-Wayland-MA-01778/57125984_zpid/
2 Chestnut Rd,WAYLAND,MA,01778,272,NA,3.0,1.0,NA,"SOLD: $269,000",http://www.zillow.com/homes/for_sale//homedetails/2-Chestnut-Rd-Wayland-MA-01778/57125990_zpid/
60 Rice Rd,WAYLAND,MA,01778,304,NA,3.0,1.0,NA,"SOLD: $520,000",http://www.zillow.com/homes/for_sale//homedetails/60-Rice-Rd-Wayland-MA-01778/57125700_zpid/
15 Smokey Hill Rd,WAYLAND,MA,01778,267,NA,4.0,3.5,NA,"SOLD: $955,000",http://www.zillow.com/homes/for_sale//homedetails/15-Smokey-Hill-Rd-Wayland-MA-01778/57125721_zpid/
230 W Plain St,WAYLAND,MA,01778,348,NA,3.0,2.0,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/230-W-Plain-St-Wayland-MA-01778/57125948_zpid/
239 W Plain St,WAYLAND,MA,01778,356,NA,3.0,2.5,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/239-W-Plain-St-Wayland-MA-01778/57125950_zpid/
5 Sycamore Rd,WAYLAND,MA,01778,367,NA,2.0,1.0,NA,"SOLD: $220,250",http://www.zillow.com/homes/for_sale//homedetails/5-Sycamore-Rd-Wayland-MA-01778/57125984_zpid/
2 Chestnut Rd,WAYLAND,MA,01778,272,NA,3.0,1.0,NA,"SOLD: $269,000",http://www.zillow.com/homes/for_sale//homedetails/2-Chestnut-Rd-Wayland-MA-01778/57125990_zpid/
209 W Plain St,WAYLAND,MA,01778,338,NA,3.0,2.0,NA,"SOLD: $458,000",http://www.zillow.com/homes/for_sale//homedetails/209-W-Plain-St-Wayland-MA-01778/57126027_zpid/
197 Lake Shore Dr,WAYLAND,MA,01778,316,NA,5.0,2.0,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/197-Lake-Shore-Dr-Wayland-MA-01778/57126038_zpid/
18 Lodge Rd,WAYLAND,MA,01778,349,NA,2.0,1.5,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/18-Lodge-Rd-Wayland-MA-01778/57126077_zpid/
14 Lodge Rd,WAYLAND,MA,01778,358,NA,3.0,2.0,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/14-Lodge-Rd-Wayland-MA-01778/57126078_zpid/
17 Castle Gate Rd,WAYLAND,MA,01778,243,NA,3.0,2.0,NA,"SOLD: $402,500",http://www.zillow.com/homes/for_sale//homedetails/17-Castle-Gate-Rd-Wayland-MA-01778/57126082_zpid/
164 W Plain St,WAYLAND,MA,01778,371,NA,3.0,2.0,NA,"SOLD: $515,000",http://www.zillow.com/homes/for_sale//homedetails/164-W-Plain-St-Wayland-MA-01778/57126104_zpid/
192 W Plain St,WAYLAND,MA,01778,334,NA,3.0,2.0,NA,"SOLD: $532,500",http://www.zillow.com/homes/for_sale//homedetails/192-W-Plain-St-Wayland-MA-01778/57126123_zpid/
250 Old Connecticut Path,WAYLAND,MA,01778,326,NA,4.0,3.5,NA,SOLD: $1.07M,http://www.zillow.com/homes/for_sale//homedetails/250-Old-Connecticut-Path-Wayland-MA-01778/123638274_zpid/
48 Edgewood Rd,WAYLAND,MA,01778,324,NA,4.0,3.0,NA,"SOLD: $973,000",http://www.zillow.com/homes/for_sale//homedetails/48-Edgewood-Rd-Wayland-MA-01778/57126136_zpid/
33 Sunset Rd,WAYLAND,MA,01778,NA,NA,3.0,1.0,NA,SOLD: $1,http://www.zillow.com/homes/for_sale//homedetails/33-Sunset-Rd-Wayland-MA-01778/57126163_zpid/
33 Lakeview Rd,WAYLAND,MA,01778,209,NA,3.0,1.5,NA,"SOLD: $318,970",http://www.zillow.com/homes/for_sale//homedetails/33-Lakeview-Rd-Wayland-MA-01778/57126169_zpid/
125 Dudley Rd,WAYLAND,MA,01778,338,NA,4.0,NA,NA,"SOLD: $845,888",http://www.zillow.com/homes/for_sale//homedetails/125-Dudley-Rd-Wayland-MA-01778/57126198_zpid/
21 Sunset Rd,WAYLAND,MA,01778,326,NA,2.0,2.0,NA,"SOLD: $474,000",http://www.zillow.com/homes/for_sale//homedetails/21-Sunset-Rd-Wayland-MA-01778/57126238_zpid/
27 Sunset Rd,WAYLAND,MA,01778,132,NA,3.0,2.0,NA,"SOLD: $301,500",http://www.zillow.com/homes/for_sale//homedetails/27-Sunset-Rd-Wayland-MA-01778/57126239_zpid/
6 Lakeview Rd,WAYLAND,MA,01778,396,NA,1.0,1.0,NA,"SOLD: $295,000",http://www.zillow.com/homes/for_sale//homedetails/6-Lakeview-Rd-Wayland-MA-01778/57126259_zpid/
4 Spencer Cir,WAYLAND,MA,01778,301,NA,4.0,3.5,NA,"SOLD: $938,750",http://www.zillow.com/homes/for_sale//homedetails/4-Spencer-Cir-Wayland-MA-01778/57126268_zpid/
269 Main St,WAYLAND,MA,01778,355,NA,3.0,2.0,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/269-Main-St-Wayland-MA-01778/57126269_zpid/
7 Waybridge Ln,WAYLAND,MA,01778,376,NA,4.0,3.0,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/7-Waybridge-Ln-Wayland-MA-01778/57126275_zpid/
172 School St,WAYLAND,MA,01778,210,NA,3.0,4.0,NA,"SOLD: $757,000",http://www.zillow.com/homes/for_sale//homedetails/172-School-St-Wayland-MA-01778/57126280_zpid/
7 Waybridge Ln,WAYLAND,MA,01778,376,NA,4.0,3.0,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/7-Waybridge-Ln-Wayland-MA-01778/57126275_zpid/
172 School St,WAYLAND,MA,01778,210,NA,3.0,4.0,NA,"SOLD: $757,000",http://www.zillow.com/homes/for_sale//homedetails/172-School-St-Wayland-MA-01778/57126280_zpid/
10 Peck Ave,WAYLAND,MA,01778,270,NA,3.0,2.0,NA,"SOLD: $486,000",http://www.zillow.com/homes/for_sale//homedetails/10-Peck-Ave-Wayland-MA-01778/57126302_zpid/
41 Knollwood Ln,WAYLAND,MA,01778,379,NA,4.0,3.0,NA,"SOLD: $815,000",http://www.zillow.com/homes/for_sale//homedetails/41-Knollwood-Ln-Wayland-MA-01778/57126323_zpid/
14 George St,WAYLAND,MA,01778,342,NA,4.0,3.5,NA,SOLD: $1.22M,http://www.zillow.com/homes/for_sale//homedetails/14-George-St-Wayland-MA-01778/57126357_zpid/
238 Main St,WAYLAND,MA,01778,303,NA,2.0,1.0,NA,"SOLD: $390,000",http://www.zillow.com/homes/for_sale//homedetails/238-Main-St-Wayland-MA-01778/57126386_zpid/
33 Joyce Rd,WAYLAND,MA,01778,336,NA,3.0,2.5,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/33-Joyce-Rd-Wayland-MA-01778/57126395_zpid/
46 Country Corners Rd,WAYLAND,MA,01778,191,NA,4.0,3.0,NA,"SOLD: $793,500",http://www.zillow.com/homes/for_sale//homedetails/46-Country-Corners-Rd-Wayland-MA-01778/57126458_zpid/
54 Country Corners Rd,WAYLAND,MA,01778,282,NA,5.0,3.5,NA,SOLD: $1.01M,http://www.zillow.com/homes/for_sale//homedetails/54-Country-Corners-Rd-Wayland-MA-01778/57126461_zpid/
101 Loker St,WAYLAND,MA,01778,308,NA,4.0,2.0,NA,"SOLD: $718,200",http://www.zillow.com/homes/for_sale//homedetails/101-Loker-St-Wayland-MA-01778/57126463_zpid/
15 Hobbs Rd,WAYLAND,MA,01778,181,NA,4.0,3.0,NA,"SOLD: $970,000",http://www.zillow.com/homes/for_sale//homedetails/15-Hobbs-Rd-Wayland-MA-01778/57126473_zpid/
31 Alden Rd,WAYLAND,MA,01778,280,NA,4.0,3.0,NA,"SOLD: $830,000",http://www.zillow.com/homes/for_sale//homedetails/31-Alden-Rd-Wayland-MA-01778/57126477_zpid/
21 Alden Rd,WAYLAND,MA,01778,308,NA,4.0,2.5,NA,"SOLD: $764,000",http://www.zillow.com/homes/for_sale//homedetails/21-Alden-Rd-Wayland-MA-01778/57126479_zpid/
120 Loker St,WAYLAND,MA,01778,417,NA,3.0,3.0,NA,"SOLD: $699,000",http://www.zillow.com/homes/for_sale//homedetails/120-Loker-St-Wayland-MA-01778/57126492_zpid/
9 Thompson St,WAYLAND,MA,01778,278,NA,4.0,2.5,NA,"SOLD: $927,000",http://www.zillow.com/homes/for_sale//homedetails/9-Thompson-St-Wayland-MA-01778/57126517_zpid/
